date,ust2,ust10,curve_10s2s,fed_funds,fed_cuts_proxy_bp,fed_cut_expectation_label,sp500_index,nasdaq100_index,spy_valuation_proxy_pct,qqq_valuation_proxy_pct,spy_valuation_label,qqq_valuation_label,regime_label
2024-03-28,4.59,4.2,-0.39,5.33,74.0,strong_easing_priced,5254.35,18254.69,,,unknown,unknown,neutral
2024-03-29,4.59,4.2,-0.39,5.33,74.0,strong_easing_priced,5254.35,18254.69,,,unknown,unknown,neutral
2024-03-30,4.59,4.2,-0.39,5.33,74.0,strong_easing_priced,5254.35,18254.69,,,unknown,unknown,neutral
2024-03-31,4.59,4.2,-0.39,5.33,74.0,strong_easing_priced,5254.35,18254.69,,,unknown,unknown,neutral
2024-04-01,4.72,4.33,-0.39,5.33,61.0,strong_easing_priced,5243.77,18293.2,,,unknown,unknown,neutral
2024-04-02,4.7,4.36,-0.34,5.33,63.0,strong_easing_priced,5205.81,18121.78,,,unknown,unknown,neutral
2024-04-03,4.68,4.36,-0.32,5.33,65.0,strong_easing_priced,5211.49,18160.19,,,unknown,unknown,neutral
2024-04-04,4.65,4.31,-0.34,5.33,68.0,strong_easing_priced,5147.21,17878.78,,,unknown,unknown,neutral
2024-04-05,4.73,4.39,-0.34,5.33,60.0,strong_easing_priced,5204.34,18108.46,,,unknown,unknown,neutral
2024-04-06,4.73,4.39,-0.34,5.33,60.0,strong_easing_priced,5204.34,18108.46,,,unknown,unknown,neutral
2024-04-07,4.73,4.39,-0.34,5.33,60.0,strong_easing_priced,5204.34,18108.46,,,unknown,unknown,neutral
2024-04-08,4.78,4.42,-0.36,5.33,55.0,strong_easing_priced,5202.39,18100.19,,,unknown,unknown,neutral
2024-04-09,4.74,4.36,-0.38,5.33,59.0,strong_easing_priced,5209.91,18169.9,,,unknown,unknown,neutral
2024-04-10,4.97,4.55,-0.42,5.33,36.0,mild_easing_priced,5160.64,18011.65,,,unknown,unknown,neutral
2024-04-11,4.93,4.56,-0.37,5.33,40.0,mild_easing_priced,5199.06,18307.98,,,unknown,unknown,neutral
2024-04-12,4.88,4.5,-0.38,5.33,45.0,mild_easing_priced,5123.41,18003.49,,,unknown,unknown,neutral
2024-04-13,4.88,4.5,-0.38,5.33,45.0,mild_easing_priced,5123.41,18003.49,,,unknown,unknown,neutral
2024-04-14,4.88,4.5,-0.38,5.33,45.0,mild_easing_priced,5123.41,18003.49,,,unknown,unknown,neutral
2024-04-15,4.93,4.63,-0.3,5.33,40.0,mild_easing_priced,5061.82,17706.83,,,unknown,unknown,neutral
2024-04-16,4.97,4.67,-0.3,5.33,36.0,mild_easing_priced,5051.41,17713.66,,,unknown,unknown,neutral
2024-04-17,4.93,4.59,-0.34,5.33,40.0,mild_easing_priced,5022.21,17493.62,,,unknown,unknown,neutral
2024-04-18,4.98,4.64,-0.34,5.33,35.0,mild_easing_priced,5011.12,17394.31,,,unknown,unknown,neutral
2024-04-19,4.97,4.62,-0.35,5.33,36.0,mild_easing_priced,4967.23,17037.65,,,unknown,unknown,neutral
2024-04-20,4.97,4.62,-0.35,5.33,36.0,mild_easing_priced,4967.23,17037.65,,,unknown,unknown,neutral
2024-04-21,4.97,4.62,-0.35,5.33,36.0,mild_easing_priced,4967.23,17037.65,,,unknown,unknown,neutral
2024-04-22,4.97,4.62,-0.35,5.33,36.0,mild_easing_priced,5010.6,17210.89,,,unknown,unknown,neutral
2024-04-23,4.86,4.61,-0.25,5.33,47.0,mild_easing_priced,5070.55,17471.47,,,unknown,unknown,neutral
2024-04-24,4.89,4.65,-0.24,5.33,44.0,mild_easing_priced,5071.63,17526.8,,,unknown,unknown,neutral
2024-04-25,4.96,4.7,-0.26,5.33,37.0,mild_easing_priced,5048.42,17430.5,,,unknown,unknown,neutral
2024-04-26,4.96,4.67,-0.29,5.33,37.0,mild_easing_priced,5099.96,17718.3,,,unknown,unknown,neutral
2024-04-27,4.96,4.67,-0.29,5.33,37.0,mild_easing_priced,5099.96,17718.3,,,unknown,unknown,neutral
2024-04-28,4.96,4.67,-0.29,5.33,37.0,mild_easing_priced,5099.96,17718.3,,,unknown,unknown,neutral
2024-04-29,4.97,4.63,-0.34,5.33,36.0,mild_easing_priced,5116.17,17782.72,,,unknown,unknown,neutral
2024-04-30,5.04,4.69,-0.35,5.33,29.0,mild_easing_priced,5035.69,17440.69,,,unknown,unknown,neutral
2024-05-01,4.96,4.63,-0.33,5.33,37.0,mild_easing_priced,5018.39,17318.55,,,unknown,unknown,neutral
2024-05-02,4.87,4.58,-0.29,5.33,46.0,mild_easing_priced,5064.2,17541.54,,,unknown,unknown,neutral
2024-05-03,4.81,4.5,-0.31,5.33,52.0,strong_easing_priced,5127.79,17890.8,,,unknown,unknown,neutral
2024-05-04,4.81,4.5,-0.31,5.33,52.0,strong_easing_priced,5127.79,17890.8,,,unknown,unknown,neutral
2024-05-05,4.81,4.5,-0.31,5.33,52.0,strong_easing_priced,5127.79,17890.8,,,unknown,unknown,neutral
2024-05-06,4.82,4.49,-0.33,5.33,51.0,strong_easing_priced,5180.74,18093.57,,,unknown,unknown,neutral
2024-05-07,4.82,4.47,-0.35,5.33,51.0,strong_easing_priced,5187.7,18091.45,,,unknown,unknown,neutral
2024-05-08,4.84,4.48,-0.36,5.33,49.0,mild_easing_priced,5187.67,18085.01,,,unknown,unknown,neutral
2024-05-09,4.8,4.45,-0.35,5.33,53.0,strong_easing_priced,5214.08,18113.46,,,unknown,unknown,neutral
2024-05-10,4.87,4.5,-0.37,5.33,46.0,mild_easing_priced,5222.68,18161.18,,,unknown,unknown,neutral
2024-05-11,4.87,4.5,-0.37,5.33,46.0,mild_easing_priced,5222.68,18161.18,,,unknown,unknown,neutral
