date,ust2,ust10,curve_10s2s,fed_funds,fed_cuts_proxy_bp,fed_cut_expectation_label
2024-03-27,4.54,4.2,-0.34,5.33,79.0,strong_easing_priced
2024-03-28,4.59,4.2,-0.39,5.33,74.0,strong_easing_priced
2024-03-29,4.59,4.2,-0.39,5.33,74.0,strong_easing_priced
2024-03-30,4.59,4.2,-0.39,5.33,74.0,strong_easing_priced
2024-03-31,4.59,4.2,-0.39,5.33,74.0,strong_easing_priced
2024-04-01,4.72,4.33,-0.39,5.33,61.0,strong_easing_priced
2024-04-02,4.7,4.36,-0.34,5.33,63.0,strong_easing_priced
2024-04-03,4.68,4.36,-0.32,5.33,65.0,strong_easing_priced
2024-04-04,4.65,4.31,-0.34,5.33,68.0,strong_easing_priced
2024-04-05,4.73,4.39,-0.34,5.33,60.0,strong_easing_priced
2024-04-06,4.73,4.39,-0.34,5.33,60.0,strong_easing_priced
2024-04-07,4.73,4.39,-0.34,5.33,60.0,strong_easing_priced
2024-04-08,4.78,4.42,-0.36,5.33,55.0,strong_easing_priced
2024-04-09,4.74,4.36,-0.38,5.33,59.0,strong_easing_priced
2024-04-10,4.97,4.55,-0.42,5.33,36.0,mild_easing_priced
2024-04-11,4.93,4.56,-0.37,5.33,40.0,mild_easing_priced
2024-04-12,4.88,4.5,-0.38,5.33,45.0,mild_easing_priced
2024-04-13,4.88,4.5,-0.38,5.33,45.0,mild_easing_priced
2024-04-14,4.88,4.5,-0.38,5.33,45.0,mild_easing_priced
2024-04-15,4.93,4.63,-0.3,5.33,40.0,mild_easing_priced
2024-04-16,4.97,4.67,-0.3,5.33,36.0,mild_easing_priced
2024-04-17,4.93,4.59,-0.34,5.33,40.0,mild_easing_priced
2024-04-18,4.98,4.64,-0.34,5.33,35.0,mild_easing_priced
2024-04-19,4.97,4.62,-0.35,5.33,36.0,mild_easing_priced
2024-04-20,4.97,4.62,-0.35,5.33,36.0,mild_easing_priced
2024-04-21,4.97,4.62,-0.35,5.33,36.0,mild_easing_priced
